Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
SEH 250,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Séhel.,Les chairs sont peintes en rouge,h. 124cm ; l. 120cm,Ânouqet,XVIIIe dynastie,"Un homme debout, tourné vers la gauche, les bras le long du corps (perruque courte, collier-ousekh, armilles, pagne mi-long transparent sur un pagne court et serré). Un petit personnage à genoux, très abîmé, lui tient la cheville. Derrière lui, deux registres très effacés de personnages debout, tournés vers la gauche, représentés à plus petite échelle : en haut, une femme, tenant de la main gauche un sistre, est suivie d’un homme (crâne rasé, mèche « de l’enfance » et pagne court), bras le long du corps et tenant de la main droite un bouton de lotus. Au registre inférieur, deux hommes debout, les bras le long du corps et tournés vers la gauche (crâne rasé et pagne court).",,Divinités (complément) : Amon,,Hussein togog,,ʿȝ- ḫpr.w-Rʿ (Aménophis II),"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Iconographie, Titulature royale",250,SEH 250,Séhel,Relief dans le creux,chanteuse d’Amon ; fils royal ; chef d’écurie,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 248,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 134cm ; l. 52cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, les bras levés dans le geste d’adoration. Il porte une perruque mi-longue et un pagne long recouvert d’un pagne transparent mi-long.",,,,Hussein togog,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",248,SEH 248,Séhel,Relief dans le creux,Scribe de l’armée ; scribe des recrues,,,Hiéroglyphes,,,
SEH 251,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Peau apparente est peinte en rouge,h. 178cm ; l. 84cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, bras le long du corps (perruque courte, collier-ousekh, ramilles, pagne long et chemisette). Sur la ligne de sol, un petit personnage à genoux lui tient la cheville.",,,,Bibi togog ouest,,ʿȝ- ḫpr.w-Rʿ (Aménophis II),"Auto-présentation, Formule d'offrande, Iconographie, Signature, Titulature royale",251,SEH 251,Séhel,Piquetage et sculpture,Fils royal ; chef des écuries,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 252,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 80cm ; l. 60cm,Ânouqet,XVIIIe dynastie,"Un homme debout, tourné vers la droite (perruque mi-longue), les bras levés dans le geste de l’adoration. Il ne reste rien des colonnes de texte gravées au-dessus du personnage, qui donnaient sa titulature.",,,,Hussein togog,,ȝ- ḫpr.w-Rʿ (Aménophis II),"Iconographie, Titulature royale",252,SEH 252,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 253,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,"Mention de la procession vers Séhel lors de la belle fête d’Ânouqet, venant d’Éléphantine.",Martelage du nom et silhouette du personnage ;,h. 55cm ; l. 43cm,"Rê-Horakhty, Ânouqet",XVIIIe dynastie,"Un homme debout tourné vers la gauche (perruque longue, pagne mi-long), les bras levés dans le geste d’adoration.",,Divinités (complément) : Amon,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Ras Séhel,,,"Auto-présentation, Hymne ou adoration, Iconographie, Prière",253,SEH 253,Séhel,Gravure et relief dans le creux,Vice-roi ; directeur des régions méridionales,,,Hiéroglyphes,,,
SEH 254,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,"Inscription très en hauteur, de difficile accès même aujourd’hui, et a été quand-même martelée.","Titre, nom et silhouette martelés",h. 76cm ; l. 51cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, bras le long du corps et portant une perruque mi-longue et un pagne long.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",254,SEH 254,Séhel,Piquetage,Vice-roi,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 255,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,"Tout a été martelé, à l’exception du nom de Satet dans le nom du personnage ""Ousersatet"" (particulièrement le nom wsr et le visage du personnage).",Martelage,h. 133cm ; l. 66cm,Satet,XVIIIe dynastie,"Un homme debout tourné vers la gauche, bras le long du corps et portant une perruque mi-longue, pagne court serré recouvert d’un pagne mi-long transparent.",,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",255,SEH 255,Séhel,Piquetage,Vice-roi ; directeur des régions méridionales,,,Hiéroglyphes,,,
SEH 256,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,"À l’exception du nom de Satet dans le nom du personnage ""Ousersatet"", tout a été martelé, particulièrement le nom wsr.",Martelage,h. 73cm ; l. 72cm,Ânouqet,XVIIIe dynastie,"Un homme debout portant une perruque mi-longue, pagne long, debout et tourné vers la droite, tenant devant lui un bâton de dignitaire er bras droit le ont du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Iconographie, Signature",256,SEH 256,Séhel,Piquetage,Vice-roi,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 258,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 35cm ; l. 27cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, les bras levés dans le geste d’adoration, portant une perruque mi-longue et un pagne court. Il repose sur une ligne de sol. Derrière lui, en plus petite taille, un autre homme avec le crâne rasé, debout tourné vers la droite, portant un pagne long. Il tient un bras le long du corps et porte la main gauche sur sa poitrine.",,,,Hussein togog,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",258,SEH 258,Séhel,Gravure et relief dans le creux,Scribe du vice-roi,,,Hiéroglyphes,,,
SEH 257,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,"Mention à Koush comme ""Koush-la-vaincue"".","Peinture rouge pour la peau, jaune pour les torches ; martelage d’une colonne de texte",h. 155cm ; l. 94cm,,XVIIIe dynastie,"Un homme portant un pagne court et collier-ousekh, debout et tourné vers la gauche. Il présente de chaque main une torche devant le cartouche royal (plumes droites encadrant le disque solaire, arc posé sur le signe-noub).",,,,Bibi togog ouest,,ʿȝ- ḫpr.w-Rʿ (Aménophis II),"Auto-présentation, Iconographie, Signature",257,SEH 257,Séhel,Gravure pour le texte ; relief dans le creux pour le personnage,Puissant collecteur de butin dans Koush-la-vaincue,,,Hiéroglyphes,,,
SEH 259,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Martelage complète d’un personnage ainsi que le nom wsr dans le nom Wsr-Stt laissant uniquement Satet.,h. 127cm ; l. 68cm,,XVIIIe dynastie,"Deux hommes debout et se faisant face. Celui de gauche est entièrement martelé ; il semble cependant que son iconographie ait été la même que celle du personnage de droite : bras le long du corps, perruque mi-longue, pagne court recouvert par un pane transparent.",,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,,,259,SEH 259,Séhel,Gravure,Lieutenant du vice-roi ; directeur des régions méridionales,,,Hiéroglyphes,,,
SEH 260,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Ligne de texte entièrement martelée..,,h. 34cm ; l. 23cm,,XVIIIe dynastie,"Un homme debout, tourné vers la droite avec le crâne rasé, portant un pagne court et serré. Les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",260,SEH 260,Séhel,Relief dans le creux,chanteuse d’Amon ; fils royal ; chef d’écurie,,,Hiéroglyphes,,,
SEH 261,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 83cm ; l. 53cm,,XVIIIe dynastie,"Un homme debout sur une ligne de sol, tourné vers la gauche portant u pagne court et serré, perruque courte, les bras le long du corps.",,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",261,SEH 261,Séhel,Piquetage et gravure,directeur des régions méridionales,,,Hiéroglyphes,,,
SEH 262,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,"Plusieurs signes ont été martelés, comme le nom d’Amon.",h. 86cm ; l. 105cm,,XVIIIe dynastie,"Au centre de l’inscription, un cartouche surmonté de deux cornes de bélier portant deux plumes droites et placé sur un arc reposant lui-même sur un pavois. À gauche, un homme avec le crâne rasé et un pagne court debout tourné vers la gauche, tenant de la main gauche un encensoir dans lequel il jette de l’autre main des boulettes d’encens. Le bras droit est indiqué en réserve et les pieds reposent sur une ligne de sol. À droite du cartouche un homme est figuré en plus petite échelle et tourné vers la gauche, il porte une perruque mi-longue et un pagne court. Il lève les bras dans le geste de l’adoration. Son bras gauche est indiqué en réserve.",,,,BIbi togog ouest,,ȝ- ḫpr.w-Rʿ (Aménophis II),"Auto-présentation, Iconographie, Signature, Titulature royale",262,SEH 262,Séhel,Piquetage,Responsable de l’offrande d’Amon ; scribe de l’offrande divine ; porteur d’encensoir,,,Hiéroglyphes,,,
SEH 263,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 95cm ; l. 45cm,"Rê, Ânouqet",XVIIIe dynastie,"Un homme debout tourné vers la droite, portant une perruque mi-longue et un pagne long avec les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",263,SEH 263,Séhel,Piquetage,directeur des travaux de Haute et Basse-Égypte ; scribe royal de Rê,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 264,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Détails des représentation en réserve et chairs peintes en rouge.,h. 127cm ; l. 76cm,,XVIIIe dynastie,"Un homme debout sur une ligne de sol, tourné vers la droite et portant une perruque mi-longue, un pagne court recouvert d’une robe transparente et un collier-ousekh. Du bras gauche replié sur la poitrine, il tient un sceptre-sekhem. Du bras droit pendant le long du corps il tient une pièce d’étoffe.",,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",264,SEH 264,Séhel,Piquetage,Vice-roi de Koush ; directeur des régions méridionales ; directeur du bétail d’Amon ; directeur des travaux en Haute et Basse-Égypte ; chef d’écurie de Sa Majesté ; Scribe royal,,,Hiéroglyphes,,,
SEH 265,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 80cm,Ânouqet,XVIIIe dynastie,"À gauche, Ânouqet debout, tournée vers la droite, tenant de la main gauche une canne de millions d’années (signe-chen, têtard, signe-heh) et, de la main droite, une croix-ânkh. Au centre de la composition, les deux cartouches d’Amenophis III adossés, posés sur le signe-noub et surmontés de deux plumes (sans disque solaire). À droite, un homme avec le crâne rasé et portant un pagne long, debout tourné vers la gauche, les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,Nb-mȝʿ.t-Rʿ Jmn-ḥtp ḥqȝ-wȝst (Aménophis III),"Auto-présentation, Hymne ou adoration, Iconographie, Signature",265,SEH 265,Séhel,Gravure,maire de la Ville ; Vizir,,,Hiéroglyphes,,,"Ânouqet, maitresse de Séhel ; Ânouqet, maîtresse des transformations en toute place ; Ânouqet, maîtresse des Deux Terres ; Ânouqet, qui réside dans Séhel"
SEH 266,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription très en hauteur et difficile d’accès.,,h. 90cm ; l. 80cm,,XVIIIe dynastie,"Un homme debout portant un pagne long, debout et tourné vers la gauche, les bras levés dans le geste de l’adoration. Devant lui, le cartouche royal et deux colonnes de texte.",,,,Bibi togog ouest,,Nb-mȝʿ.t-Rʿ (Aménophis III),"Auto-présentation, Hymne ou adoration, Iconographie, Signature, Titulature royale",266,SEH 266,Séhel,Piquetage,Maire de la Ville ; vizir,,,Hiéroglyphes,,,
SEH 267,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 60cm ; l. 36cm,,XVIIIe dynastie,"Un homme portant une perruque mi-longue et un pagne court, debout et tourné vers la droite, les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",267,SEH 267,Séhel,Piquetage,Scribe ; directeur des travaux,,,Hiéroglyphes,,,
SEH 268,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 171cm ; l. 180cm,,XVIIIe dynastie,"Un homme debout portant une perruque longue et pagne court tourné vers la droite et représenté sur une ligne de sol. De la main droite, il brandit devant lui un flabellum et, de la main gauche, il tient un sceptre-heqa.",,,,Bibi togog ouest,,Nb-mȝʿ.t-Rʿ (Aménophis III),"Auto-présentation, Iconographie, Signature, Titulature royale",268,SEH 268,Séhel,Gravure,Vice-roi,,,Hiéroglyphes,,,
SEH 270,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription trouvée sur la face cachée d’une pierre renversée.,"L’inscription a été presque complètement martelé, c qui désigne le règne d’Aménophis IV.",h. 47cm ; l. 48cm,,XVIIIe dynastie,"Un homme agenouillé portant un pagne serré et perruque courte, tourné vers la droite, les bras levés dans le geste de l’adoration, un bras en réserve. Il est figuré devant un cartouche posé sur un signe-noub et surmonté de deux plumes droites. ",,,,Maltineg,,,Titulature royale,270,SEH 270,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 269,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Martelage dans le cartouche,h. 204cm ; l. 106cm,,XVIIIe dynastie,"Un homme debout portant une perruque mi-longue et un pagne long tourné vers la droite. Il tient un sceptre-heqa dans sa main gauche, le bras le long du corps. De la main droite, un flabellum. Il recouvre en partie la silhouette d’un homme représenté à plus petite échelle, debout et tourné vers la droite, les bras levés en adoration.",,,,Bibi togog ouest,,Nṯr-ḫpr.w-Rʿ Wʿ-n-Rʿ (Aménophis IV),"Auto-présentation, Iconographie, Signature, Titulature royale",269,SEH 269,Séhel,Piquetage,Vice-roi,,,Hiéroglyphes,,,
SEH 271,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 145cm ; l. 139cm,Ânouqet,XVIIIe dynastie,"À droite Ânouqet debout tournée vers la gauche portant un sceptre-ours et une croix-ânkh. Face à elle un homme debout portant une perruque longue, pagne long et sandales, tourné vers la droite, le bras levé dans le geste de l’adoration et tenant de la main gauche un flabellum, un sceptre-heqa et une pièce d’étoffe. Derrière lui un homme, en plus petite taille, debout, portant une perruque longue et pagne court, tourné vers la droite et les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",271,SEH 271,Séhel,Piquetage et relief dans le creux,Prince héréditaire ; vice-roi de Koush ; Supérieur des travaux,,,Hiéroglyphes,,,"Ânouqet maîtresse de Séhel, maîtresse du ciel et dame des dieux."
SEH 272,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 103cm ; l. 60cm,,XVIIIe dynastie,"Un homme debout sur une ligne de sol, portant une perruque longue et un pagne court serré, debout tourné vers la gauche, les bras le long du corps.",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie, Signature",272,SEH 272,Séhel,Relief dans le creux,Scribe royal,,,Hiéroglyphes,,,
SEH 273,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Il pourrait s’agir de la même inscription que SEH 256 copiée deux fois dans l’édition de Morgan.,,Inconnu,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, avec le crâne rasé et portant un pagne mi-long, levant le bras gauche dans le geste de l’adoration.",,,,Inconnu,,,"Auto-présentation, Formule d'offrande, Iconographie",273,SEH 273,Séhel,Inconnu,,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 274,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 115cm ; l. 44cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite et portant une perruque mi-longue, un pagne court serré recouvert d’une longue jupe transparente et un collier-ousekh. Les bras levés dans le geste de l’adoration, un flabellum accroché dans le dos.",,,,Hussein togog,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",274,SEH 274,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 275,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 136cm ; l. 84cm,Ânouqet,XVIIIe dynastie,"un homme debout et tourné vers la gauche portant une perruque courte, un pagne court et serré recouvert d’un pagne long et transparent, ainsi qu’un ceinture et un collier-ousekh. Les bras levés dans le geste d’adoration.",,,,Hussein togog,,,"Auto-présentation, Hymne ou adoration, Iconographie, Prière",275,SEH 275,Séhel,Gravure et relief dans le creux,Secrétaire du maître des Deus Terres,,,Hiéroglyphes,,,
SEH 277,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 21cm ; l. 26cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, tenant de la main gauche un bâton de dignitaire (Ancien Empire), transformé en orant au Nouvel Empire, les bras levés dans le geste de l’adoration.",,,,Bibi togog est,,,"Auto-présentation, Iconographie, Signature",277,SEH 277,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,
SEH 279,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 86cm ; l. 87m,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la gauche, les bras levés dans le geste de l’adoration. Il porte une perruque mi-longue et un pagne mi-long.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",279,SEH 279,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 276,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 17cm ; l. 26cm,,XVIIIe dynastie,,,,,Hussein togog,,,"Auto-présentation, Signature",276,SEH 276,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,
SEH 278,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 22cm ; l. 112cm,,XVIIIe dynastie,"Un homme avec le crâne rasé portant un pagne court, debout et tourné vers la droite, les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",278,SEH 278,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,
SEH 280,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,"h. 25cm ; l. 6,5cm",,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,280,SEH 280,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 281,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Traces de peinture rouge.,h. 75cm ; l. 39cm,,XVIIIe dynastie,"Un homme portant une perruque mi-longue, pagne court serré et recouvert d’un pagne mi-long transparent. Il est debout, tourné vers la gauche, les bras le long du corps. Il repose sur un ligne de sol.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",281,SEH 281,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,
SEH 282,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,"h. 21cm ; l. 6,5cm",,XVIIIe dynastie,,,,,BIbi togog ouest,,,Signature,282,SEH 282,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,
SEH 283,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 20cm ; l. 7cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,283,SEH 283,Séhel,Piquetage,Scribe,,,Hiéroglyphes,,,
SEH 284,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,"h. 19cm ; l. 13,5cm",,XVIIIe dynastie,"Un homme avec le crâne, portant un pagne court et empesé. Il est debout tourné vers la droite avec les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",284,SEH 284,Séhel,Gravure en creux,Scribe,,,Hiéroglyphes,,,
SEH 285,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Martelage,h. 162cm ; l. 120cm,"Khnoum, Satet, Ânouqet",XVIIIe dynastie,"Un homme debout tourné vers la droite, les bras levés dans le geste de l’adoration. Il porte une perruque mi-longue et un pagne long.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Iconographie, Offrande, Prière",285,SEH 285,Séhel,Piquetage,Directeur de tous les travaux du soir ; administrateur vigilant du maître des Deux Terres,,,Hiéroglyphes,,,
SEH 286,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 75cm ; l. 151cm,"Khnoum, Rê, Satet, Ânouqet",XVIIIe dynastie,"Un homme debout tourné vers la gauche, les bras levés dans le geste de l’adoration. Il a crâne rasé et porte un pagne court avec devanteau bouffant. Derrière lui et à plus petite échelle, une femme debout tournée vers la gauche portant une perruque longue et robe moulante, ses bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Prière, Signature",286,SEH 286,Séhel,Gravure,Grand artisan d’Amon,,,Hiéroglyphes,,,"Khnoum, qui préside à Senmout ; Khnoum, le maître de la cataracte qui réside à Séhel ; Satet, l’auguste, l’oeil de Rê ; Satet, celle qui illumine des Deux Terres de sa perfection ; [Ânouqet], maîtresse de Séhel."
SEH 287,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 61cm ; l. 46cm,,XVIIIe dynastie,"Deux personnages debout tournés vers la gauche. L’homme a le crâne rasé, pagne court à devanteau et levant les bras dans le geste de l’adoration. Derrière lui, une femme portant une perruque longue et une robe longue, représentée à plus petite échelle, tient les deux bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",287,SEH 287,Séhel,Gravure (texte) et relief dans le creux (personnages),Grand artisan d’Amon,,,Hiéroglyphes,,,
SEH 288,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 57cm ; l. 40cm,,XVIIIe dynastie,"Un homme portant un pagne mi-long et une perruque mi-longue, debout et tourné vers la gauche, les bras levées dans le geste de l’adoration.",,,,Hussein togog,,,"Auto-présentation, Iconographie, Signature",288,SEH 288,Séhel,Piquetage,Contrôleur des travaux d’Amon,,,Hiéroglyphes,,,
SEH 290,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Ta-seti,,h. 52cm ; l. 55cm,Ânouqet,XVIIIe dynastie,"Un homme debout sur une ligne de sol, tourné vers la droite. Il porte une perruque mi-longue et un pagne mi-long, ses bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Iconographie, Signature",290,SEH 290,Séhel,Gravure,Supérieur des carrier ; supérieur en second,,,Hiéroglyphes,,,
SEH 292,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Délitage en cours de gravure ; martelage,h. 57cm ; l. 38cm,,XVIIIe dynastie,"Un homme agenouillé tourné vers la droite, portant une perruque courte et pagne court, les bras levés dans le geste de l’adoration.",,,,BIbi togog ouest,,,"Auto-présentation, Signature",292,SEH 292,Séhel,Gravure,Supérieur des graveurs,,,Hiéroglyphes,,,
SEH 291,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,"L’inscription appartient à Penniout, fils du supérieur en Second, lui-même ne portant aucun titre.",h. 36cm ; l. 55cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,"Généalogie/ Filiation, Signature",291,SEH 291,Séhel,Piquetage,Supérieur en second,,,Hiéroglyphes,,,
SEH 289,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 43cm ; l. 50m,,XVIIIe dynastie,"Un homme portant une perruque mi-longue et pagne court, debout et tourné vers la droite, les bras levés dans le geste de l’adoration. En face de lui, une femme représentée en plus petite échelle portant une perruque longue et robe moulante. Elle est debout, tournée vers la gauche; les bras le long du corps. Elle tient de la main droite un bouton de lotus.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",289,SEH 289,Séhel,Piquetage,Supérieur des carriers d’Amon ; maîtresse de maison,,,Hiéroglyphes,,,
SEH 293,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 33cm ; l. 43cm,,XVIIIe dynastie,"Un homme debout tourné vers la gauche, portant une perruque mi-longue et un pagne mi-long, les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Signature",293,SEH 293,Séhel,Piquetage,Sculpteur,,,Hiéroglyphes,,,
SEH 294,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 57cm ; l. 36m,,XVIIIe dynastie,"Un homme debout tourné vers la droite sur le ligne de sol, portant une perruque mi-longue et un pagne mi-long, les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",294,SEH 294,Séhel,Piquetage,Dessinateur,,,Hiéroglyphes,,,
SEH 295,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 121cm ; l. 66cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, portant une perruque mi-longue, un pagne court serré recouvert par une robe longue transparente, les bras levés dans le geste de l’adoration.",,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,,"Auto-présentation, Iconographie",295,SEH 295,Séhel,Piquetage,Commandant de régiment vaillant ; directeur des régions méridionales ; porteur d’équipement ; vice-roi ; soldat,,,Hiéroglyphes,,,
SEH 297,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,inscription très en hauteur et de difficile accès.,h. 99cm ; l. Inconnue,,XVIIIe dynastie,"Un homme debout sur une ligne de sol tourné vers la gauche portant un pagne court, les bras le long du corps. Derrière lui, en plus petite échelle une femme debout tournée vers la gauche, les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",297,SEH 297,Séhel,Piquetage,Lieutenant de Sa Majesté ; maîtresse de maison ; chanteuse d’Amon,,,Hiéroglyphes,,,
SEH 296,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 13cm ; l. 41cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,296,SEH 296,Séhel,Piquetage,Commandant de régiment,,,Hiéroglyphes,,,
SEH 298,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 39cm ; l. 42cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite portant une perruque longue et pagne long, les bras levés dans le gente de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Iconographie, Signature",298,SEH 298,Séhel,Gravure,Lieutenant ; héraut ; porteur d’éventail,,,Hiéroglyphes,,,
SEH 299,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 120cm ; l. 63m,,XVIIIe dynastie,"Un homme debout tourné vers la gauche, portant une perruque mi-longue et pagne court, les bras le long du corps.",,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",299,SEH 299,Séhel,Piquetage,Lieutenant ; héraut ; porteur d’éventail ; directeur des contrés méridionales,,,Hiéroglyphes,,,
SEH 300,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 30cm ; l. 19cm,,XVIIIe dynastie,"Un homme debout tourné vers la gauche. Il porte une perruque mi-longue et un pagne mi-long, ses bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",300,SEH 300,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
